request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
2cc0d4be-62a5-44b2-a9c4-25b6a89c7e6b,2026-08-01T03:40:07.673434,user_33,free,800,code-gen,claude-3-opus,aws,501,0.799,True
e0584832-924e-4aab-89f1-4fe64c9e4351,2026-07-31T13:50:18.673434,user_388,pro,300,qa,claude-2.1,neocloud,220,0.89,True
e8c5dd5b-96d1-414a-9ccd-f8c219ccc17b,2026-07-31T19:07:01.673434,user_261,pro,300,qa,gpt-4,aws,195,0.839,True
29261dd7-02af-4080-8a9b-11cd92869041,2026-07-31T13:36:02.673434,user_74,free,800,classification,llama-2-13b,neocloud,562,0.896,True
03576091-aed6-4dcd-98f4-fe3063c0f7c5,2026-08-04T03:23:31.673434,user_454,free,800,summarization,llama-3-70b,aws,609,0.83,True
bfdf3699-0170-4c84-a179-d31e68cffd8d,2026-08-02T22:31:17.673434,user_38,pro,300,summarization,mixtral-8x7b,k8s,219,0.921,True
f02fc216-edb2-4686-a87f-b19f2fac9c93,2026-08-01T23:36:08.673434,user_16,free,800,classification,llama-2-13b,neocloud,587,0.849,True
96b42343-3c56-4e0f-b7e2-f4fe050ad97d,2026-08-02T18:53:07.673434,user_198,free,800,classification,claude-2.1,neocloud,531,0.767,True
72222909-cc60-45e6-bda6-37ef5a337128,2026-07-30T14:48:54.673434,user_404,free,800,qa,falcon-180b,neocloud,562,0.776,True
055d25d5-97ce-40d6-8d37-80aba6477e76,2026-08-03T17:23:00.673434,user_414,free,800,summarization,claude-2.1,neocloud,555,0.619,True
fb3ffb03-84b6-4771-b093-933661d33523,2026-08-03T07:26:12.673434,user_265,pro,300,qa,claude-3-opus,aws,284,0.831,True
1dea4b9f-6dfb-466b-8d5f-92407039977f,2026-08-02T13:11:04.673434,user_406,free,800,code-gen,llama-3-70b,aws,541,0.828,True
0134d58a-d056-432a-bf05-ee803cfce1cb,2026-07-31T22:12:46.673434,user_118,free,800,classification,mistral-7b,k8s,511,0.8,True
0a21bcf4-b67f-46ac-8b16-316551939d20,2026-08-04T11:30:49.673434,user_454,pro,300,qa,llama-2-13b,neocloud,211,0.759,True
46a811fe-beeb-46da-869d-8dd675df08f3,2026-07-31T19:17:46.673434,user_482,pro,300,classification,claude-2.1,neocloud,172,0.87,True
7e3ee469-03e5-4d37-93cd-4ee374b0787f,2026-08-04T10:27:21.673434,user_239,free,800,code-gen,gemma-7b,k8s,555,0.922,True
7e387c3f-4861-4021-91af-ca13c355bb89,2026-07-31T22:13:04.673434,user_343,enterprise,150,reasoning,claude-2.1,neocloud,37,0.778,True
d5b677e1-cc1b-457d-840d-5c0ffec050a7,2026-08-03T12:00:49.673434,user_211,free,800,summarization,mixtral-8x7b,k8s,556,0.775,True
bf4f4d2b-fbd2-4aaf-9a0b-33a6d8210d1b,2026-08-03T02:49:22.673434,user_26,free,800,summarization,llama-2-13b,neocloud,602,0.939,True
806b5bfd-478f-4f10-8e15-5e150162219e,2026-07-31T02:30:05.673434,user_212,free,800,qa,llama-2-13b,neocloud,497,0.854,True
72139e73-7b19-4762-928e-14683c1e6174,2026-08-02T13:03:11.673434,user_306,free,800,qa,mixtral-8x7b,k8s,537,0.84,True
a7556d01-c2b0-4d51-8747-143f1aa515cf,2026-08-02T22:32:26.673434,user_440,pro,300,reasoning,claude-2.1,neocloud,297,0.855,True
e6e9c929-1044-4e4a-95ec-864755845043,2026-08-03T15:30:26.673434,user_174,enterprise,150,classification,llama-3-70b,aws,129,0.912,True
c46c5685-4a29-4828-87a7-f6cc85d7470f,2026-08-03T16:58:57.673434,user_338,pro,300,classification,falcon-180b,neocloud,179,0.657,True
96e5752d-1c13-4804-9562-08da03b3201b,2026-08-03T23:26:41.673434,user_222,free,800,classification,gemma-7b,k8s,541,0.767,False
a7b27d70-bdad-4b9a-8609-ae1a89d9ce09,2026-08-03T20:19:26.673434,user_303,free,800,code-gen,gpt-3.5-turbo,aws,543,0.862,True
1d35886e-d1a5-4c41-8d94-dfe6e4b6b9d3,2026-08-03T10:54:05.673434,user_395,free,800,code-gen,llama-2-13b,neocloud,538,0.965,True
a1d560eb-f209-4392-b0d7-9eed0094cd0a,2026-07-30T20:45:00.673434,user_48,free,800,reasoning,gpt-3.5-turbo,aws,585,0.934,True
0190e12b-abf0-4b7c-a587-7aa39f591282,2026-08-03T23:26:52.673434,user_208,pro,300,qa,mixtral-8x7b,k8s,225,0.811,True
c075be92-429c-429e-966a-775f8bee6c9e,2026-07-31T12:20:06.673434,user_25,pro,300,classification,mixtral-8x7b,k8s,240,0.843,True
2d3f19e6-eac9-4a90-a417-4a2ce1e02ac0,2026-08-02T21:46:33.673434,user_482,free,800,classification,gpt-4,aws,532,0.895,True
bff958f5-24a6-45c2-a843-db80ebbd6591,2026-08-04T05:36:17.673434,user_43,free,800,reasoning,mistral-7b,k8s,573,0.81,True
00ec640c-3854-45a3-b84d-8eedd153b4c1,2026-08-02T21:01:54.673434,user_112,enterprise,150,qa,falcon-180b,neocloud,57,0.773,True
8fe36aac-acfa-4df8-b80e-1d1ea9bbe17e,2026-07-31T08:38:17.673434,user_394,free,800,qa,claude-3-opus,aws,617,0.952,True
96e6cd3d-34c7-44e8-8a51-03dd2389fb71,2026-08-02T13:22:45.673434,user_186,pro,300,summarization,llama-2-13b,neocloud,208,0.789,True
c24b3952-d052-4c24-90e3-f005e8d42c16,2026-08-01T16:21:28.673434,user_453,free,800,qa,claude-2.1,neocloud,579,0.886,True
2dfbbde5-2303-4fe3-9346-6f8569a7ca85,2026-08-04T10:36:52.673434,user_156,free,800,reasoning,llama-3-70b,aws,588,0.915,True
42e6b5e9-b236-466e-bb38-4a320bb5cc36,2026-07-31T07:48:02.673434,user_79,pro,300,code-gen,claude-3-opus,aws,215,0.808,True
4aefb198-d8ed-4030-ba52-1eb31388b697,2026-08-04T11:52:46.673434,user_265,pro,300,summarization,gemma-7b,k8s,233,0.946,True
131a2768-04ad-4d1d-98ba-ea6b10ae7902,2026-07-31T22:42:59.673434,user_157,free,800,reasoning,mistral-7b,k8s,570,0.927,True
d991b824-745a-4dbd-a2d3-c18b9580491e,2026-08-03T03:38:48.673434,user_358,free,800,reasoning,falcon-180b,neocloud,506,0.969,True
e8eaf94b-06e9-46ab-87ea-cddcb8e042ac,2026-08-02T16:26:25.673434,user_172,enterprise,150,qa,claude-2.1,neocloud,158,0.977,True
f49dfce6-2030-4ee2-818f-fb4aa44d5abc,2026-08-04T10:51:31.673434,user_494,free,800,summarization,claude-3-opus,aws,571,0.948,True
0ad2b8b5-a05d-4a2d-a266-ec0c62149444,2026-07-31T07:01:08.673434,user_43,enterprise,150,summarization,llama-3-70b,aws,169,0.904,True
5d513da0-8a4c-41c5-8e23-10dd2998d9f3,2026-08-02T15:03:29.673434,user_71,free,800,classification,claude-3-opus,aws,518,0.806,True
ee641c69-5bac-4680-97ce-d43b78fd991f,2026-07-31T06:36:43.673434,user_362,free,800,summarization,mixtral-8x7b,k8s,571,0.768,True
1d452e0f-7ae7-4ae4-b70f-e0b7c658a2bd,2026-07-31T12:38:41.673434,user_186,free,800,code-gen,mixtral-8x7b,k8s,528,0.866,True
a7f96670-e65a-4f87-89f7-ee4cc5abe390,2026-08-03T03:16:47.673434,user_138,free,800,qa,claude-2.1,neocloud,636,0.97,True
4b1f1938-3cb0-4bcd-a0f0-719a197d6b62,2026-08-01T04:01:02.673434,user_241,free,800,code-gen,claude-2.1,neocloud,541,0.807,True
53522941-ef61-4769-a3f0-96d78314d2e2,2026-07-31T16:45:18.673434,user_394,pro,300,qa,gpt-3.5-turbo,aws,185,0.906,True
8021a37a-dcdd-48d5-a3f4-907ed38ca7fb,2026-07-30T16:38:11.673434,user_10,free,800,classification,gpt-4,aws,493,0.836,True
6cddca8a-9606-497d-9786-df119c55517f,2026-08-02T12:32:07.673434,user_323,free,800,qa,mixtral-8x7b,k8s,649,0.76,True
a986b7dd-39cf-42f7-98f6-a24f2ca553ee,2026-08-03T07:55:00.673434,user_204,free,800,code-gen,llama-2-13b,neocloud,690,0.857,True
6b24a5cf-e5a7-4692-8e32-820e2419ec66,2026-08-02T11:42:35.673434,user_472,free,800,reasoning,claude-3-opus,aws,569,0.755,True
cb5e56fa-f029-4386-a49b-72a94459e095,2026-08-02T21:29:52.673434,user_411,enterprise,150,code-gen,gemma-7b,k8s,68,0.923,True
117018d9-e7dc-4374-8085-176938765bd4,2026-07-31T03:55:10.673434,user_455,free,800,summarization,gpt-3.5-turbo,aws,565,0.802,True
68435953-9cb0-4047-860a-4a52f1239c37,2026-08-03T01:06:31.673434,user_87,enterprise,150,classification,falcon-180b,neocloud,81,0.831,True
c585b993-613b-4986-aa31-d7d55cb87c53,2026-08-03T10:21:27.673434,user_2,enterprise,150,reasoning,gpt-4,aws,30,0.894,True
eadc597c-4dd3-433f-95e1-57a6df2a5727,2026-07-31T06:46:07.673434,user_499,free,800,summarization,mixtral-8x7b,k8s,574,0.884,True
6548a5bf-b3a4-4481-aff5-d5af99f91eec,2026-08-02T06:45:59.673434,user_474,pro,300,summarization,mixtral-8x7b,k8s,159,0.807,True
a3fc7036-be1a-492f-b072-c666c13a69cf,2026-08-01T03:46:47.673434,user_396,free,800,summarization,gemma-7b,k8s,555,0.857,True
660cc233-b942-4b32-ba30-b9c2de750006,2026-08-01T21:54:56.673434,user_341,enterprise,150,reasoning,gpt-3.5-turbo,aws,74,0.9,True
c8d532d9-4ce0-4d94-b3cf-59407a231d8a,2026-08-03T19:43:57.673434,user_297,free,800,classification,falcon-180b,neocloud,540,0.754,True
a85d41bf-5f29-465e-a136-95de81a9b352,2026-08-01T23:11:09.673434,user_490,free,800,qa,gemma-7b,k8s,587,0.849,True
688dad1e-824b-4050-b415-2e74de869a15,2026-08-01T05:27:16.673434,user_119,free,800,code-gen,mistral-7b,k8s,552,0.894,True
bfb1aea0-586f-4b48-afae-3e54c38e2bf0,2026-07-31T21:38:01.673434,user_361,enterprise,150,classification,llama-3-70b,aws,30,0.771,True
12788de2-10b7-4de6-9eed-867b806ae8aa,2026-08-03T08:27:07.673434,user_425,pro,300,summarization,gpt-3.5-turbo,aws,203,0.796,True
d8eb540d-5f0a-4dc5-9a9a-e5f9403a02be,2026-08-04T05:17:09.673434,user_429,free,800,reasoning,mistral-7b,k8s,533,0.73,True
702178ed-3d17-435d-ab14-14b70a42ca91,2026-08-02T12:45:05.673434,user_276,free,800,code-gen,gpt-4,aws,474,0.738,True
fc2eb958-dc7f-458b-8ca5-6a9cbcf8baa6,2026-08-04T05:56:47.673434,user_412,free,800,classification,falcon-180b,neocloud,538,0.906,True
37e1752a-83e3-446e-9403-0f3411bf9e9b,2026-07-31T14:05:28.673434,user_203,free,800,classification,falcon-180b,neocloud,590,0.953,True
34d8821c-bafe-4182-947e-4e06bac54074,2026-07-31T13:22:30.673434,user_356,free,800,reasoning,claude-3-opus,aws,498,0.907,True
bc54076e-f6d5-46df-b5e1-cca3e946d159,2026-08-02T17:58:44.673434,user_404,free,800,qa,mixtral-8x7b,k8s,566,0.842,True
022fd103-bd27-45a2-ac56-3b9316cbec47,2026-08-03T01:59:03.673434,user_446,free,800,qa,mistral-7b,k8s,500,0.941,True
a6988376-2cfa-4460-a0d2-392d68e7d31a,2026-08-02T16:52:28.673434,user_160,pro,300,code-gen,claude-2.1,neocloud,182,0.94,True
23c64eda-a9bf-4957-b890-9f9ad74af1a4,2026-07-30T19:37:58.673434,user_208,free,800,reasoning,gemma-7b,k8s,590,0.74,False
8cb84b94-58f9-496a-ba37-57fab8e348eb,2026-08-02T14:16:29.673434,user_156,enterprise,150,code-gen,llama-2-13b,neocloud,117,0.855,True
2bec559d-8244-4482-8459-b024d464835d,2026-07-31T05:00:32.673434,user_420,free,800,summarization,falcon-180b,neocloud,577,0.822,True
bb66fb92-b176-4e4f-87a1-4c9f7273e094,2026-07-30T16:18:05.673434,user_387,free,800,reasoning,falcon-180b,neocloud,447,0.948,True
8569582d-ee95-4005-8a27-70eda098f28f,2026-08-01T11:09:31.673434,user_90,free,800,code-gen,claude-3-opus,aws,531,0.76,True
b8c06332-1732-4f86-8007-9ce545811406,2026-08-02T22:37:07.673434,user_185,free,800,reasoning,mistral-7b,k8s,556,0.758,True
34e35ffd-b36a-41fe-a74e-e54279931cba,2026-08-02T11:39:37.673434,user_348,pro,300,qa,falcon-180b,neocloud,173,0.759,True
86ade7e5-dbe9-4edf-bb6a-dd1699191182,2026-08-01T04:06:40.673434,user_265,free,800,classification,claude-3-opus,aws,521,0.898,True
12b128bd-5682-4d2a-abe2-88443212e581,2026-08-02T01:44:05.673434,user_468,free,800,qa,gpt-4,aws,530,0.875,True
b91c29eb-ba3d-4f79-8dc1-abf5b5757e59,2026-08-02T05:06:48.673434,user_263,free,800,reasoning,claude-3-opus,aws,582,0.772,True
d8d5195f-c1e9-4145-8835-31bd1048803c,2026-08-02T01:42:53.673434,user_472,free,800,summarization,gpt-4,aws,554,0.932,True
d07e196f-7749-406c-856a-b2e5bd2bc3db,2026-08-02T18:19:59.673434,user_93,free,800,classification,gemma-7b,k8s,528,0.794,True
c1073840-c10c-4afa-9812-2ba5eb101a22,2026-07-31T00:53:51.673434,user_99,free,800,code-gen,mistral-7b,k8s,606,0.897,True
b6e47412-1ad1-458d-9416-e496b99c1af7,2026-07-31T19:33:20.673434,user_487,free,800,classification,mistral-7b,k8s,595,0.852,True
1ef4bda4-d479-487b-bfde-d7af9a54e990,2026-07-30T23:46:19.673434,user_15,free,800,summarization,falcon-180b,neocloud,568,0.833,True
50fdefc6-cf55-4a78-9a08-e6a684848bd1,2026-08-01T16:29:00.673434,user_24,free,800,classification,gpt-4,aws,608,0.76,True
cc7fac65-d03c-4f4d-8e9a-4386941d761d,2026-07-30T20:51:37.673434,user_351,pro,300,reasoning,llama-3-70b,aws,154,0.828,True
ed897a46-8423-4275-8f48-da8ecc7969b1,2026-08-03T23:50:20.673434,user_7,free,800,reasoning,claude-3-opus,aws,442,0.948,True
ab8a740a-3804-4ea4-ba2d-1161d463de08,2026-07-31T19:46:28.673434,user_121,free,800,classification,falcon-180b,neocloud,561,0.8,True
97d1ccd6-35dc-4725-819a-cc361c4f905c,2026-08-01T21:55:16.673434,user_200,enterprise,150,classification,gpt-3.5-turbo,aws,30,0.886,True
a1ee4d6d-9ada-4ac3-bfc5-9c976b27f92b,2026-07-30T15:08:18.673434,user_467,free,800,code-gen,gpt-4,aws,615,0.91,True
c4b543a4-f348-4d2e-9bfe-3be3b5dcc28f,2026-07-30T21:52:54.673434,user_398,free,800,qa,gpt-4,aws,546,0.748,True
79cd8d6e-739e-4689-a4ef-d8e482e37b9b,2026-08-01T04:48:39.673434,user_43,enterprise,150,summarization,claude-2.1,neocloud,134,0.866,True
03f606bb-246d-4576-b32a-204d7190cb34,2026-08-03T03:46:54.673434,user_196,free,800,qa,mixtral-8x7b,k8s,593,0.895,True
48ca7eb5-a65d-4b80-8aee-3e58b22bc6e4,2026-08-01T10:18:55.673434,user_170,pro,300,code-gen,mixtral-8x7b,k8s,259,0.906,True
17073d89-0df3-4871-ab2f-2eed4da1d46d,2026-08-01T02:02:18.673434,user_231,free,800,qa,claude-2.1,neocloud,629,0.891,True
23ae8a24-09a2-4e2b-9383-492ee4bd5c00,2026-08-03T04:52:36.673434,user_362,pro,300,qa,gemma-7b,k8s,368,0.803,True
7430341d-3fae-4086-a8de-d1c813807856,2026-08-01T11:11:24.673434,user_92,free,800,summarization,mistral-7b,k8s,517,0.954,True
6cbb70ac-7146-4618-8243-c67d1563b2b9,2026-08-04T00:14:21.673434,user_409,free,800,reasoning,mixtral-8x7b,k8s,556,0.617,True
6bf5346b-a062-445f-8ebc-6854c4f332de,2026-08-04T07:30:32.673434,user_490,pro,300,classification,gpt-3.5-turbo,aws,220,0.663,True
58f6bfa0-4437-4199-93d7-bb236138f9da,2026-07-31T09:55:18.673434,user_464,pro,300,classification,llama-2-13b,neocloud,167,0.96,True
2474aed7-7f2e-45dc-8253-bd963f146283,2026-08-03T08:12:12.673434,user_106,enterprise,150,code-gen,gemma-7b,k8s,117,0.753,True
c0691385-67b5-4606-b8c4-92c090f0b3aa,2026-07-31T03:56:25.673434,user_130,free,800,qa,claude-2.1,neocloud,528,0.793,True
01b8913f-e312-4100-99aa-88adcc1b691a,2026-07-31T06:24:49.673434,user_24,free,800,reasoning,gpt-3.5-turbo,aws,510,0.905,True
f7db1dcf-9649-499d-9dfd-15d024a9b9e7,2026-08-04T05:07:26.673434,user_210,free,800,reasoning,mistral-7b,k8s,524,0.616,False
f8ec9bc3-d977-4e4f-8e4d-d1c35a0f132d,2026-07-31T17:11:55.673434,user_99,free,800,qa,mixtral-8x7b,k8s,580,0.914,True
51a092cf-7d9f-4aa0-826e-b9569576f6bb,2026-08-04T03:16:25.673434,user_344,free,800,summarization,gpt-4,aws,519,0.741,True
7f783ca5-5844-40d4-9931-5053202fa86a,2026-08-02T13:20:43.673434,user_449,pro,300,summarization,falcon-180b,neocloud,232,0.796,True
f7573ca9-1cec-4145-bc68-2137fc572293,2026-08-01T22:40:35.673434,user_128,free,800,summarization,claude-2.1,neocloud,590,0.969,True
7ff435ce-8a66-4252-92a2-9b97027b86da,2026-08-03T19:21:02.673434,user_243,enterprise,150,summarization,claude-3-opus,aws,88,0.792,True
8d5ecaea-d712-4153-affd-31837023f203,2026-08-03T02:32:10.673434,user_176,pro,300,classification,mixtral-8x7b,k8s,263,0.862,True
10d05e4c-e606-4def-84d5-2a27b4b2a1e8,2026-08-01T07:31:55.673434,user_439,pro,300,summarization,mixtral-8x7b,k8s,227,0.766,True
e8d388be-8abf-46bf-8e71-59568d863d12,2026-07-30T14:47:29.673434,user_449,free,800,code-gen,mistral-7b,k8s,476,0.783,True
77e54e6c-ef38-4d60-a798-39682e1c2a33,2026-07-31T06:20:31.673434,user_106,free,800,classification,claude-2.1,neocloud,552,0.818,True
d12ee1ad-f989-48c8-8051-823256bb31fe,2026-07-30T21:14:05.673434,user_372,enterprise,150,summarization,claude-2.1,neocloud,30,0.79,True
9b286d32-3df2-4ebb-80d4-6350da42a73e,2026-08-04T10:21:30.673434,user_73,free,800,qa,claude-2.1,neocloud,539,0.74,True
ad43fa88-85bb-4b0c-a6e8-4c44880a1399,2026-07-31T14:57:10.673434,user_54,free,800,summarization,llama-2-13b,neocloud,497,0.888,True
2bc196af-53c2-4810-a899-39b2b1d0a726,2026-08-02T21:02:47.673434,user_126,free,800,code-gen,mixtral-8x7b,k8s,586,0.856,True
2fabfe79-507d-4ff3-83c9-f828c1aca69f,2026-08-02T09:54:03.673434,user_494,free,800,summarization,gemma-7b,k8s,494,0.931,True
8cb2c9db-3280-4afa-98b8-2967e766a6cb,2026-08-03T20:54:43.673434,user_495,free,800,qa,claude-2.1,neocloud,509,0.781,True
c6634ce2-465d-4b88-b033-b7d151efc1d5,2026-08-01T00:51:05.673434,user_131,free,800,reasoning,mixtral-8x7b,k8s,526,0.769,True
34c4bcbb-a064-4bb7-880c-dafb29bd2b47,2026-08-01T04:58:20.673434,user_443,pro,300,code-gen,claude-3-opus,aws,297,0.902,True
69107541-6017-4123-ac89-f5d65f6fa4de,2026-08-04T08:27:34.673434,user_395,free,800,qa,llama-3-70b,aws,548,0.665,True
160f53ca-0b4a-47ef-9016-c809460185be,2026-08-03T06:27:30.673434,user_1,free,800,reasoning,claude-2.1,neocloud,605,0.959,False
ee20f71f-d176-4a52-acae-3cd8e84eb37c,2026-08-04T08:37:28.673434,user_40,free,800,reasoning,claude-2.1,neocloud,494,0.778,True
d034b01d-d986-4cc9-8fb8-0e86deb58ae6,2026-08-02T21:52:03.673434,user_355,free,800,code-gen,falcon-180b,neocloud,495,0.967,True
ab1593cf-8c35-411e-b097-479410f73f45,2026-08-03T23:18:37.673434,user_109,free,800,qa,claude-2.1,neocloud,627,0.948,True
401e820b-3bca-45d0-8013-d6e4765712bc,2026-08-03T20:48:36.673434,user_483,free,800,code-gen,mistral-7b,k8s,616,0.882,True
802d70c5-4bb9-425e-93e2-2761022aa068,2026-08-04T04:33:37.673434,user_418,pro,300,qa,claude-3-opus,aws,206,0.727,True
53d8ae83-4659-45df-81a6-1dac0a185238,2026-08-02T07:50:14.673434,user_253,free,800,reasoning,gpt-4,aws,642,0.85,True
fa25cb8d-00a3-4203-beed-de9df2cd4474,2026-08-04T09:55:03.673434,user_372,free,800,code-gen,mixtral-8x7b,k8s,558,0.8,True
3d75bfad-1a6d-45e4-94c1-c1e4d2aba103,2026-08-04T07:29:27.673434,user_377,free,800,classification,gpt-3.5-turbo,aws,635,0.817,True
dfd8e0e2-a5d8-45e2-9087-84ffb82b494f,2026-08-02T01:04:30.673434,user_311,free,800,code-gen,llama-3-70b,aws,518,0.74,True
785cb5d4-dea6-4c1e-8199-1e6d42b8ee0b,2026-08-04T00:07:30.673434,user_325,enterprise,150,code-gen,mistral-7b,k8s,80,0.901,True
aa7d0157-75a3-4732-91e9-3a50ee62fbb9,2026-07-31T13:46:39.673434,user_282,pro,300,classification,gpt-3.5-turbo,aws,312,0.898,True
523261c4-5ec4-45ed-9763-e490b6403e12,2026-08-01T02:07:25.673434,user_205,pro,300,qa,mistral-7b,k8s,260,0.765,True
fc591e98-4dca-4d8e-8335-cb8707865bd5,2026-07-30T15:01:35.673434,user_30,free,800,classification,llama-3-70b,aws,553,0.898,True
5f740e1a-6173-4707-b885-abd744c9c9ff,2026-07-30T22:54:34.673434,user_352,free,800,summarization,llama-3-70b,aws,578,0.86,True
7cfeba37-cdf6-4615-a651-22f407e62534,2026-08-03T20:55:25.673434,user_305,pro,300,reasoning,falcon-180b,neocloud,208,0.862,True
b005bf6d-c667-425c-882c-44fc4607c88b,2026-08-04T05:31:36.673434,user_195,pro,300,code-gen,claude-2.1,neocloud,265,0.645,True
8808a579-271b-44e6-93df-e513d2080bf3,2026-07-31T13:58:16.673434,user_282,free,800,summarization,mixtral-8x7b,k8s,462,0.916,False
0e325fcd-7d29-463d-85aa-affb4083de2b,2026-08-01T11:25:04.673434,user_33,free,800,reasoning,claude-2.1,neocloud,609,0.885,True
1d2a6f3d-ff0c-4595-b16d-c23997d3bc0d,2026-08-01T03:58:39.673434,user_445,free,800,qa,gemma-7b,k8s,549,0.782,True
d1f7cb24-b590-4b55-a37d-cb47432bf24e,2026-08-04T12:34:04.673434,user_57,pro,300,qa,llama-2-13b,neocloud,255,0.642,True
c8ddc94b-86cc-46f2-98db-f962af119e83,2026-08-03T14:19:26.673434,user_218,free,800,qa,gpt-4,aws,466,0.844,True
eb46631f-835b-45ae-8d4a-489f741c419d,2026-08-04T00:43:12.673434,user_264,free,800,code-gen,claude-3-opus,aws,513,0.93,True
645bf95b-3f7f-41d0-a7c4-5953a3d1a305,2026-08-03T14:28:51.673434,user_134,enterprise,150,qa,claude-2.1,neocloud,105,0.763,True
c5e3d0c4-848f-469e-a107-c3327ef84add,2026-08-03T13:26:33.673434,user_142,pro,300,code-gen,llama-2-13b,neocloud,183,0.889,True
7b7c3f57-1479-48a1-8cb2-e71dc507f80e,2026-08-01T16:38:38.673434,user_268,pro,300,qa,llama-2-13b,neocloud,201,0.831,True
f18f949e-7a11-4966-a07f-d87e41bf73fd,2026-08-03T09:59:20.673434,user_250,free,800,code-gen,claude-2.1,neocloud,645,0.91,True
80b818df-3a3c-459d-8323-3b80addd6bbb,2026-07-31T14:40:17.673434,user_64,enterprise,150,classification,claude-2.1,neocloud,199,0.922,True
763d010c-a394-48bf-b23e-05f3f0707d1d,2026-08-01T12:41:19.673434,user_213,pro,300,reasoning,falcon-180b,neocloud,202,0.823,True
25fbc492-a123-4b22-b55c-19f4573a5389,2026-08-03T18:00:21.673434,user_450,free,800,reasoning,llama-3-70b,aws,540,0.661,False
faf1ad71-9791-42a3-9305-435c3cd31ac1,2026-08-03T08:21:29.673434,user_493,enterprise,150,code-gen,mixtral-8x7b,k8s,64,0.902,True
4b6a4da1-689b-4910-b506-55a805b939c7,2026-07-31T23:53:18.673434,user_77,pro,300,code-gen,claude-2.1,neocloud,189,0.87,True
5cf8893e-3316-4426-9619-495c01a4d1e9,2026-08-04T12:57:41.673434,user_382,pro,300,code-gen,mistral-7b,k8s,209,0.889,True
46519a87-f760-4a27-b505-f83fba37d8c9,2026-08-02T23:23:59.673434,user_302,free,800,qa,mistral-7b,k8s,475,0.883,True
4b488c0f-c4fa-48c4-a6a9-f2b5de3c94b6,2026-08-01T15:11:53.673434,user_391,enterprise,150,classification,claude-3-opus,aws,184,0.824,False
11c0f9e2-d827-4672-8eca-6c73f92ff407,2026-08-01T19:02:35.673434,user_436,pro,300,classification,mistral-7b,k8s,173,0.925,True
fa5123ed-ace1-408f-80f8-e90bd548f8f0,2026-08-04T07:17:50.673434,user_393,free,800,code-gen,mistral-7b,k8s,652,0.771,True
18b8b34f-946e-4a49-b06c-e6ff950dcbc3,2026-08-01T23:43:38.673434,user_194,pro,300,classification,llama-3-70b,aws,187,0.782,True
6d27a982-b601-4d72-b934-e56fa7860018,2026-08-03T04:45:02.673434,user_243,pro,300,classification,gpt-4,aws,270,0.89,True
5d3fe9f4-3a82-4d56-8549-3d4c8a34af57,2026-07-31T02:49:36.673434,user_139,pro,300,qa,gpt-4,aws,260,0.724,True
5cb70ffe-30f1-4731-bcfa-60c3a55fe6ea,2026-08-01T09:58:32.673434,user_168,pro,300,code-gen,mistral-7b,k8s,149,0.823,True
faa21e3c-dc44-4896-b3fe-572ab7c1aeeb,2026-07-30T19:04:30.673434,user_459,free,800,classification,gpt-3.5-turbo,aws,548,0.821,True
786056aa-a690-4249-b903-4938c2bdcfa2,2026-07-31T05:54:41.673434,user_393,enterprise,150,reasoning,gemma-7b,k8s,120,0.763,True
833d8bb2-6fba-4850-a42a-b1035c9ba062,2026-08-03T14:55:56.673434,user_76,free,800,code-gen,claude-3-opus,aws,440,0.701,True
20613470-c784-478c-9786-02838d149129,2026-07-30T21:19:36.673434,user_142,pro,300,classification,mistral-7b,k8s,287,0.768,True
aac98c27-a8f8-424d-81f3-0b5abea0b0eb,2026-08-02T13:33:39.673434,user_101,enterprise,150,reasoning,gemma-7b,k8s,135,0.761,True
0b666c3c-2fe4-4422-84ea-7bf2a4e96bde,2026-08-01T20:37:49.673434,user_214,enterprise,150,qa,claude-3-opus,aws,30,0.934,True
a074e768-47cc-4486-8ee7-64a751829616,2026-08-02T10:43:48.673434,user_200,enterprise,150,code-gen,llama-2-13b,neocloud,195,0.832,True
7a5086de-17a7-436e-84eb-dfcf279ecfdf,2026-08-01T05:47:19.673434,user_181,pro,300,qa,falcon-180b,neocloud,132,0.884,True
fe91bed8-8b2a-4e3e-a2b5-49653988cee5,2026-07-31T10:44:07.673434,user_315,pro,300,classification,gpt-4,aws,294,0.897,True
a7409a44-4a6d-404e-9aa7-472f4295c07f,2026-08-01T17:45:13.673434,user_452,free,800,classification,llama-3-70b,aws,616,0.81,True
1a73d204-2e2f-4bc9-962b-d3b35d544a94,2026-08-03T09:01:07.673434,user_227,free,800,classification,claude-2.1,neocloud,622,0.84,True
2a7d0551-2d31-4042-a540-cae503f8079f,2026-08-02T15:26:14.673434,user_426,pro,300,code-gen,gpt-4,aws,172,0.912,True
d4a81193-721b-495d-bf69-0888b2bdeda8,2026-08-04T14:13:40.673434,user_293,free,800,classification,gpt-4,aws,578,0.737,True
5372dea0-9c72-47ad-b86d-91381668deec,2026-08-03T12:59:08.673434,user_21,free,800,summarization,mistral-7b,k8s,659,0.942,True
e826602f-f4f5-40c9-a40f-42864f13eb0f,2026-08-02T09:57:34.673434,user_440,free,800,reasoning,llama-2-13b,neocloud,490,0.88,True
